J11,i2cB,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,Own,
J14,Conn_SysBut,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,Own,
J15,Conn_bLight,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J16,Conn_SysLED,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,~,,Own,
J17,LEDs_A,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,Own,
J18,LEDs_B,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,~,,Own,
J19B1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J19C1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J19C2,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J19D1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J19F1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J19F2,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J19G1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J19H1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J20,JumpSwitch,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,,Own,
J21,JumpSwitch,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,,Own,
J22,JumpSwitch,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,,Own,
J23,JumpSwitch,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,,Own,
J24,JumpSwitch,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,,Own,
J25,JumpSwitch,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,,,Own,
J26A1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J26B1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J26C1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J26D1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J26E1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J26F1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J26G1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
J26H1,Jumper_NO_Small,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,Own,
Q1,Q_NMOS_DIM,Package_TO_SOT_SMD:SOT-23,~,,Mouser,
Q2,Q_NMOS_DIM,Package_TO_SOT_SMD:SOT-23,~,,Mouser,
R1,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R2,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R3,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R4,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R5,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R6,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R7,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R8,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R9,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R10,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R11,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R12,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R13,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R14,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R15,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R16,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R17,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R18,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R19,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R20,R,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R21,R1k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R22,R1k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R23,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R24,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R25,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R26,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R27,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R28,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R29,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R30,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R31,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
R32,R4.7k,Resistor_SMD:R_0603_1608Metric,~,,Mouser,
SW1,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,https://www.aliexpress.com/item/1649844130.html?spm=a2g0s.9042311.0.0.27424c4daOGlAI
SW2,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW3,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW4,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW5,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW6,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW7,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW8,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW9,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
SW10,SW_Push,Kicad Parts:SW_PUSH-12mm_widepinholes,,,,
U1,74HC4051,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf,,Mouser,
U2,MCP23017_0x20_in,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf,,Mouser,
U3,MCP23017_0x21_out,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf,,Mouser,
U4,ULN2803A,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,http://www.ti.com/lit/ds/symlink/uln2803a.pdf,,Mouser,
U5,ULN2803A,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,http://www.ti.com/lit/ds/symlink/uln2803a.pdf,,Mouser,
V1,Conn_01x15,Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical,~,,OWN,
,MOUNTING HARDWARE,#,,,,
Shield - Stand-offs,"5/32"" #2 standoff",4,https://www.mouser.com/ProductDetail/710-970050244,,,
Shield - Panel Screws,,4,https://www.boltdepot.com/Metric_machine_screws_Phillips_flat_head_Stainless_steel_18-8_(A-2)_2mm_x_0.4mm.aspx,,,
Shield - Board Screws,,4,https://www.boltdepot.com/Product-Details.aspx?product=6844,,,
Shield - Washers,,0,https://www.boltdepot.com/Product-Details.aspx?product=7364,,,
Button Panel - Stand-offs,"5/32"" #2 standoff",3,,,,
Button Panel - Stand-offs,,,,,,
Button Panel - Panel Screws,,,,,,
Button Panel - Board Screws,,,,,,
Button Panel - Washers,,,,,,
PSP Analog Screws,,4,https://www.metricscrews.us/index.php?main_page=product_info&products_id=1347&zenid=k8udfabh2ck7jem5e6mimm35a2,,,
Adhesive Cable Clips,,,https://www.amazon.com/gp/product/B072XJT436/ref=crt_ewc_img_dp_2?ie=UTF8&psc=1&smid=AWAGKS3NENVQT,,,
Paper Clip,,,https://www.amazon.com/gp/product/B001F6TDEW/ref=crt_ewc_title_dp_1?ie=UTF8&psc=1&smid=ATVPDKIKX0DER,,,
#4Screw for Paper Clip,,1 w/nut and washer,,,,
